iter	Passed	Remaining
261	363	1023
262	363	1019
263	364	1015
264	365	1012
265	365	1009
266	366	1006
267	367	1002
268	367	999
269	368	996
270	369	992
271	369	989
272	370	986
273	371	983
274	372	980
275	372	978
276	373	975
277	374	972
278	375	969
279	375	965
280	376	962
281	376	959
282	377	956
283	378	953
284	378	950
285	379	947
286	380	944
287	380	941
288	381	938
289	382	936
290	383	933
291	383	930
292	384	927
293	385	925
294	386	923
295	386	920
296	387	917
297	388	914
298	388	911
299	389	909
300	390	907
301	391	904
302	391	901
303	392	898
304	393	896
305	394	893
306	394	891
307	395	889
308	396	886
309	397	884
310	398	882
311	398	879
312	399	877
313	400	875
314	401	873
315	402	870
316	402	868
317	403	865
318	404	863
319	405	861
320	406	859
321	407	857
322	408	855
323	408	853
324	409	851
325	410	849
326	411	847
327	412	845
328	413	843
329	414	841
330	414	838
331	415	836
332	416	834
333	417	831
334	418	829
335	418	827
336	419	825
337	420	822
338	420	820
339	421	818
340	422	815
341	423	813
342	423	811
343	424	809
344	425	807
345	426	805
346	426	803
347	427	801
348	428	799
349	429	797
350	430	795
351	430	792
352	431	790
353	431	788
354	432	786
355	433	783
356	433	781
357	434	779
358	435	777
359	436	775
360	436	773
361	437	771
362	438	770
363	439	767
364	440	765
365	440	763
366	441	761
367	442	759
368	442	757
369	443	755
370	444	752
371	444	750
372	445	748
373	445	746
374	446	744
375	447	742
376	447	740
377	448	738
378	449	736
379	450	734
380	450	732
381	451	730
382	452	728
383	453	727
384	453	725
385	454	723
386	455	721
387	456	719
388	456	717
389	457	715
390	458	713
391	458	711
392	459	709
393	460	707
394	460	705
395	461	703
396	461	701
397	462	699
398	463	698
399	464	696
400	465	695
401	466	693
402	467	691
403	467	690
404	468	688
405	468	686
406	469	684
407	470	682
408	471	680
409	471	678
410	472	676
411	472	674
412	473	673
413	474	671
414	474	669
415	475	667
416	476	665
417	477	664
418	477	662
419	479	661
420	479	659
421	480	657
422	480	656
423	481	654
424	482	652
425	482	650
426	483	648
427	484	647
428	484	645
429	485	643
430	486	641
431	486	639
432	487	638
433	488	636
434	488	634
435	489	633
436	490	631
437	491	630
438	492	629
439	493	627
440	493	625
441	494	624
442	494	622
443	495	620
444	496	619
445	497	617
446	497	615
447	498	613
448	498	612
449	499	610
450	500	608
451	500	607
452	501	605
453	502	604
454	503	602
455	504	601
456	504	599
457	505	598
458	506	596
459	507	595
460	507	593
461	508	591
462	509	590
463	509	588
464	510	587
465	510	585
466	511	583
467	512	582
468	512	580
469	513	579
470	514	577
471	514	575
472	515	574
473	516	573
474	517	571
475	518	570
476	518	568
477	519	567
478	520	565
479	520	564
480	521	562
481	522	561
482	522	559
483	523	558
484	524	556
485	524	554
486	525	553
487	526	551
488	526	550
489	527	548
490	527	547
491	528	546
492	529	544
493	530	543
494	531	541
495	531	540
496	532	539
497	533	537
498	533	536
499	534	534
500	535	533
501	535	531
502	536	530
503	537	528
504	537	527
505	538	525
506	539	524
507	539	522
508	540	521
509	540	519
510	541	518
511	542	517
512	543	515
513	544	514
514	545	513
515	545	512
516	546	510
517	547	509
518	547	507
519	548	506
520	549	504
521	549	503
522	550	502
523	551	500
524	551	499
525	552	497
526	553	496
527	553	495
528	554	493
529	555	492
530	556	491
531	557	490
532	558	489
533	558	487
534	559	486
535	559	484
536	560	483
537	561	481
538	561	480
539	562	479
540	563	477
541	563	476
542	564	475
543	565	473
544	565	472
545	566	471
546	567	469
547	567	468
548	568	467
549	569	465
550	570	464
551	571	463
552	571	462
553	572	460
554	573	459
555	573	458
556	574	456
557	575	455
558	575	454
559	576	452
560	577	451
561	577	450
562	578	449
563	579	447
564	579	446
565	580	445
566	580	443
567	581	442
568	582	441
569	583	440
570	584	438
571	585	437
572	585	436
573	586	435
574	586	433
575	587	432
576	588	431
577	588	429
578	589	428
579	590	427
580	590	426
581	591	424
582	592	423
583	592	422
584	593	420
585	593	419
586	594	418
587	595	417
588	596	416
589	597	415
590	598	413
591	598	412
592	599	411
593	600	410
594	600	408
595	601	407
596	602	406
597	602	405
598	603	403
599	604	402
600	604	401
601	605	400
602	605	398
603	606	397
604	607	396
605	608	395
606	608	394
607	609	393
608	610	392
609	611	390
610	612	389
611	612	388
612	613	387
613	614	386
614	614	384
615	615	383
616	616	382
617	616	381
618	617	380
619	618	378
620	618	377
621	619	376
622	620	375
623	620	374
624	621	372
625	622	371
626	623	370
627	624	369
628	624	368
629	625	367
630	627	366
631	628	365
632	629	364
633	630	363
634	631	362
635	631	361
636	632	360
637	633	359
638	634	358
639	636	357
640	637	357
641	638	356
642	639	355
643	640	353
644	641	352
645	641	351
646	642	350
647	643	349
648	644	348
649	645	347
650	646	346
651	647	345
652	650	345
653	651	344
654	652	343
655	653	342
656	653	341
657	654	340
658	655	339
659	656	338
660	657	337
661	658	335
662	658	334
663	659	333
664	661	333
665	662	332
666	663	331
667	664	330
668	665	329
669	666	328
670	666	326
671	667	325
672	668	324
673	669	323
674	669	322
675	670	321
676	671	320
677	671	319
678	672	317
679	673	317
680	675	316
681	676	315
682	677	314
683	678	313
684	678	312
685	679	311
686	680	309
687	681	309
688	682	307
689	682	306
690	683	305
691	684	304
692	685	303
693	685	302
694	686	301
695	687	300
696	688	299
697	689	298
698	690	297
699	690	296
700	691	294
701	692	293
702	692	292
703	693	291
704	694	290
705	694	289
706	695	288
707	696	287
708	696	285
709	697	284
710	698	283
711	698	282
712	699	281
713	700	280
714	714	284
715	715	283
716	715	282
717	716	281
718	717	280
719	718	279
720	719	278
721	719	277
722	720	275
723	720	274
724	721	273
725	722	272
726	722	271
727	723	270
728	724	269
729	724	268
730	725	266
731	726	265
732	726	264
733	727	263
734	728	262
735	729	261
736	729	260
737	730	259
738	731	258
739	732	257
740	732	256
741	733	255
742	734	253
743	734	252
744	735	251
745	736	250
746	736	249
747	737	248
748	738	247
749	738	246
750	739	245
751	740	244
752	740	243
753	741	241
754	742	240
755	743	239
756	743	238
757	744	237
758	745	236
759	746	235
760	746	234
761	747	233
762	748	232
763	748	231
764	749	230
765	750	229
766	750	228
767	751	226
768	752	225
769	752	224
770	753	223
771	753	222
772	754	221
773	755	220
774	756	219
775	757	218
776	758	217
777	758	216
778	759	215
779	760	214
780	760	213
781	761	212
782	762	211
783	762	210
784	763	209
785	764	208
786	764	206
787	765	205
788	766	204
789	766	203
790	767	202
791	767	201
792	768	200
793	769	199
794	770	198
795	771	197
796	771	196
797	772	195
798	773	194
799	773	193
800	774	192
801	775	191
802	814	199
803	817	199
804	818	198
805	819	197
806	820	196
807	821	195
808	821	194
809	822	192
810	823	191
811	823	190
812	824	189
813	825	188
814	825	187
815	826	186
816	827	185
817	828	184
818	828	183
819	829	182
820	830	181
821	831	179
822	832	178
823	832	177
824	834	177
825	835	176
826	836	175
827	837	173
828	838	172
829	839	171
830	839	170
831	840	169
832	841	168
833	842	167
834	842	166
835	843	165
836	844	164
837	845	163
838	845	162
839	846	161
840	847	160
841	848	159
842	849	158
843	850	157
844	851	156
845	852	155
846	852	154
847	853	153
848	854	151
849	854	150
850	855	149
851	856	148
852	856	147
853	857	146
854	858	145
855	859	144
856	860	143
857	860	142
858	861	141
859	862	140
860	863	139
861	863	138
862	864	137
863	865	136
864	866	135
865	866	134
866	867	133
867	868	132
868	869	131
869	869	129
870	870	128
871	871	127
872	872	126
873	873	125
874	874	124
875	874	123
876	875	122
877	876	121
878	877	120
879	877	119
880	878	118
881	879	117
882	879	116
883	880	115
884	881	114
885	882	113
886	882	112
887	883	111
888	884	110
889	885	109
890	886	108
891	887	107
892	888	106
893	889	105
894	889	104
895	890	103
896	891	102
897	892	101
898	892	100
899	893	99
900	894	98
901	894	97
902	895	96
903	896	95
904	897	94
905	897	93
906	898	92
907	899	91
908	900	90
909	901	89
910	902	88
911	902	87
912	903	86
913	904	85
914	905	84
915	905	83
916	906	82
917	907	81
918	908	80
919	908	79
920	909	78
921	910	77
922	911	76
923	911	74
924	912	74
925	914	73
926	914	72
927	915	71
928	916	70
929	917	69
930	917	68
931	918	67
932	919	66
933	920	65
934	920	64
935	921	63
936	922	62
937	923	61
938	923	60
939	924	59
940	925	58
941	926	57
942	927	56
943	928	55
944	929	54
945	929	53
946	930	52
947	931	51
948	932	50
949	932	49
950	933	48
951	934	47
952	934	46
953	935	45
954	936	44
955	937	43
956	937	42
957	938	41
958	939	40
959	940	39
960	941	38
961	942	37
962	943	36
963	943	35
964	944	34
965	945	33
966	946	32
967	946	31
968	948	30
969	949	29
970	950	28
971	951	27
972	952	26
973	952	25
974	954	24
975	954	23
976	955	22
977	956	21
978	957	20
979	957	19
980	958	18
981	959	17
982	960	16
983	960	15
984	961	14
985	962	13
986	962	12
987	963	11
988	964	10
989	965	9
990	966	8
991	967	7
992	968	6
993	968	5
994	969	4
995	970	3
996	971	2
997	971	1
998	972	0
999	973	0
